regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
16,Puglia,LE,Lecce,75012,Cannole,40.166225,18.36603,1669
16,Puglia,LE,Lecce,75013,Caprarica di Lecce,40.258126,18.249026,2386
16,Puglia,LE,Lecce,75014,Carmiano,40.344826,18.043021,11748
16,Puglia,LE,Lecce,75015,Carpignano Salentino,40.1977814,18.3408272,3704
16,Puglia,LE,Lecce,75016,Casarano,40.0108197,18.1617652,19732
16,Puglia,LE,Lecce,75017,Castri di Lecce,40.273826,18.263327,2805
16,Puglia,LE,Lecce,75018,Castrignano de' Greci,40.1738974,18.2970106,3779
16,Puglia,LE,Lecce,75019,Castrignano del Capo,39.832318,18.351233,5207
16,Puglia,LE,Lecce,75020,Cavallino,40.312527,18.200425,12586
16,Puglia,LE,Lecce,75021,Collepasso,40.07302,18.1630729,5775
16,Puglia,LE,Lecce,75022,Copertino,40.2716808,18.0502517,23494
16,Puglia,LE,Lecce,75023,Corigliano d'Otranto,40.159624,18.259428,5699
16,Puglia,LE,Lecce,75024,Corsano,39.889219,18.369333,5278
16,Puglia,LE,Lecce,75025,Cursi,40.149624,18.314829,3999
16,Puglia,LE,Lecce,75026,Cutrofiano,40.126323,18.201627,8798
16,Puglia,LE,Lecce,75027,Diso,40.009522,18.392532,2906
16,Puglia,LE,Lecce,75028,Gagliano del Capo,39.844218,18.369534,5054
16,Puglia,LE,Lecce,75029,Galatina,40.1742781,18.1678388,26201
16,Puglia,LE,Lecce,75030,Galatone,40.142922,18.070424,15145
16,Puglia,LE,Lecce,75031,Gallipoli,40.05672,17.996423,20241
16,Puglia,LE,Lecce,75032,Giuggianello,40.094423,18.368931,1155
16,Puglia,LE,Lecce,75033,Giurdignano,40.121524,18.432732,1935
16,Puglia,LE,Lecce,75034,Guagnano,40.401227,17.949018,5578
16,Puglia,LE,Lecce,75035,Lecce,40.152217300000004,18.2260628338229,93865
16,Puglia,LE,Lecce,75036,Lequile,40.305826,18.140223,8576
16,Puglia,LE,Lecce,75037,Leverano,40.2894249,17.9994144,13881
16,Puglia,LE,Lecce,75038,Lizzanello,40.304127,18.222525,11686
16,Puglia,LE,Lecce,75039,Maglie,40.1184626,18.2988529,13893
16,Puglia,LE,Lecce,75040,Martano,40.2036212,18.3019803,8785
16,Puglia,LE,Lecce,75041,Martignano,40.237425,18.255227,1604
16,Puglia,LE,Lecce,75042,Matino,40.0325103,18.1338533,11224
16,Puglia,LE,Lecce,75043,Melendugno,40.2717007,18.3369115,9932
16,Puglia,LE,Lecce,75044,Melissano,39.9710645,18.1257786,6881
16,Puglia,LE,Lecce,75045,Melpignano,40.1570806,18.2930785,2181
16,Puglia,LE,Lecce,75046,Miggiano,39.95972,18.311631,3411
16,Puglia,LE,Lecce,75047,Minervino di Lecce,40.088424,18.420432,3556
16,Puglia,LE,Lecce,75048,Monteroni di Lecce,40.324398,18.09759,13673
16,Puglia,LE,Lecce,75049,Montesano Salentino,39.975621,18.321431,2622
16,Puglia,LE,Lecce,75050,Morciano di Leuca,39.847818,18.312432,3153
16,Puglia,LE,Lecce,75051,Muro Leccese,40.102323,18.33813,4865
16,Puglia,LE,Lecce,75052,Nardò,40.1762608,18.0306371,30757
16,Puglia,LE,Lecce,75053,Neviano,40.107722,18.114025,5069
16,Puglia,LE,Lecce,75054,Nociglia,40.039222,18.326031,2191
16,Puglia,LE,Lecce,75055,Novoli,40.378527,18.04922,7736
16,Puglia,LE,Lecce,75056,Ortelle,40.0338964,18.3911204,2299
16,Puglia,LE,Lecce,75057,Otranto,40.147825,18.485933,5827
16,Puglia,LE,Lecce,75058,Palmariggi,40.1313217,18.3811757,1430
16,Puglia,LE,Lecce,75059,Parabita,40.051921,18.129526,8790
16,Puglia,LE,Lecce,75060,Patù,39.841218,18.338933,1642
16,Puglia,LE,Lecce,75061,Poggiardo,40.054223,18.379132,5912
16,Puglia,LE,Lecce,75063,Racale,39.963119,18.093826,10787
16,Puglia,LE,Lecce,75064,Ruffano,39.9840916,18.2474756,9503
16,Puglia,LE,Lecce,75065,Salice Salentino,40.3856618,17.9637483,8049
16,Puglia,LE,Lecce,75066,Salve,39.861318,18.293332,4551
16,Puglia,LE,Lecce,75067,Sanarica,40.089123,18.348731,1461
16,Puglia,LE,Lecce,75068,San Cesario di Lecce,40.3029611,18.159865,7987
16,Puglia,LE,Lecce,75069,San Donato di Lecce,40.268126,18.184225,5551
16,Puglia,LE,Lecce,75070,Sannicola,40.091921,18.066124,5738
16,Puglia,LE,Lecce,75071,San Pietro in Lama,40.308426,18.128623,3476
16,Puglia,LE,Lecce,75072,Santa Cesarea Terme,40.036323,18.456834,2935
16,Puglia,LE,Lecce,75073,Scorrano,40.091623,18.299629,6809
16,Puglia,LE,Lecce,75074,Seclì,40.1301258,18.1005072,1842
16,Puglia,LE,Lecce,75075,Sogliano Cavour,40.148823,18.195226,3968
16,Puglia,LE,Lecce,75076,Soleto,40.1877075,18.2073718,5325
16,Puglia,LE,Lecce,75077,Specchia,39.93712,18.297631,4649
16,Puglia,LE,Lecce,75078,Spongano,40.017822,18.365632,3533
16,Puglia,LE,Lecce,75079,Squinzano,40.436528,18.04182,13705
16,Puglia,LE,Lecce,75080,Sternatia,40.222125,18.225226,2221
16,Puglia,LE,Lecce,75081,Supersano,40.017721,18.243229,4259
16,Puglia,LE,Lecce,75082,Surano,40.028322,18.345131,1577
16,Puglia,LE,Lecce,75083,Surbo,40.396028,18.133422,14597
16,Puglia,LE,Lecce,75084,Taurisano,39.956619,18.214129,11546
16,Puglia,LE,Lecce,75085,Taviano,39.983519,18.086826,11718
16,Puglia,LE,Lecce,75086,Tiggiano,39.905819,18.364433,2809
16,Puglia,LE,Lecce,75087,Trepuzzi,40.4054719,18.0706204,14076
16,Puglia,LE,Lecce,75088,Tricase,39.93042,18.355332,17253
16,Puglia,LE,Lecce,75089,Tuglie,40.073821,18.098125,5161
16,Puglia,LE,Lecce,75090,Ugento,39.926319,18.157428,12214
16,Puglia,LE,Lecce,75091,Uggiano la Chiesa,40.101724,18.449333,4355
16,Puglia,LE,Lecce,75092,Veglie,40.335126,17.965219,13671
16,Puglia,LE,Lecce,75093,Vernole,40.289527,18.303527,6941
16,Puglia,LE,Lecce,75094,Zollino,40.206006,18.2505893,1897
16,Puglia,LE,Lecce,75095,San Cassiano,40.0562867,18.3339359,1985
16,Puglia,LE,Lecce,75096,Castro,40.007022,18.425733,2339
16,Puglia,LE,Lecce,75097,Porto Cesareo,40.262824,17.898418,6230
16,Puglia,LE,Lecce,75098,Presicce-Acquarica,39.9032408,18.2547975,9608
16,Puglia,BT,Barletta-Andria-Trani,110001,Andria,41.2276463,16.2954346,98414
16,Puglia,BT,Barletta-Andria-Trani,110002,Barletta,41.3214976,16.2868696,93275
16,Puglia,BT,Barletta-Andria-Trani,110003,Bisceglie,41.2402745,16.5010109,54629
16,Puglia,BT,Barletta-Andria-Trani,110004,Canosa di Puglia,41.219631,16.067466,28973
16,Puglia,BT,Barletta-Andria-Trani,110005,Margherita di Savoia,41.374235,16.150166,11404
16,Puglia,BT,Barletta-Andria-Trani,110006,Minervino Murge,41.0850517,16.0777763,8543
16,Puglia,BT,Barletta-Andria-Trani,110007,San Ferdinando di Puglia,41.302632,16.070465,13847
16,Puglia,BT,Barletta-Andria-Trani,110008,Spinazzola,40.9691675,16.088007,6204
16,Puglia,BT,Barletta-Andria-Trani,110009,Trani,41.275088,16.4162585,55405
16,Puglia,BT,Barletta-Andria-Trani,110010,Trinitapoli,41.3588527,16.0874365,14107
17,Basilicata,PZ,Potenza,76001,Abriola,40.5078822,15.8137603,1369
17,Basilicata,PZ,Potenza,76002,Acerenza,40.792121,15.936568,2263
17,Basilicata,PZ,Potenza,76003,Albano di Lucania,40.5844447,16.0367155,1376
17,Basilicata,PZ,Potenza,76004,Anzi,40.516615,15.924571,1594
17,Basilicata,PZ,Potenza,76005,Armento,40.307712,16.064977,578
17,Basilicata,PZ,Potenza,76006,Atella,40.880321,15.650161,3771
17,Basilicata,PZ,Potenza,76007,Avigliano,40.729718,15.720264,10929
17,Basilicata,PZ,Potenza,76008,Balvano,40.650315,15.514161,1797
17,Basilicata,PZ,Potenza,76009,Banzi,40.8615588,16.0137679,1276
17,Basilicata,PZ,Potenza,76010,Baragiano,40.6797381,15.5939656,2567
17,Basilicata,PZ,Potenza,76011,Barile,40.946322,15.67266,2727
17,Basilicata,PZ,Potenza,76012,Bella,40.760917,15.54056,4869
17,Basilicata,PZ,Potenza,76013,Brienza,40.4778488,15.6301506,3928
17,Basilicata,PZ,Potenza,76014,Brindisi Montagna,40.609517,15.939771,850
17,Basilicata,PZ,Potenza,76015,Calvello,40.476014,15.84857,1832
17,Basilicata,PZ,Potenza,76016,Calvera,40.149509,16.143881,364
17,Basilicata,PZ,Potenza,76017,Campomaggiore,40.566012,16.0732169,755
17,Basilicata,PZ,Potenza,76018,Cancellara,40.730219,15.925769,1213
17,Basilicata,PZ,Potenza,76019,Carbone,40.142409,16.08938,564
17,Basilicata,PZ,Potenza,76020,San Paolo Albanese,40.036708,16.334586,229
17,Basilicata,PZ,Potenza,76021,Castelgrande,40.786617,15.430157,864
17,Basilicata,PZ,Potenza,76022,Castelluccio Inferiore,40.003905,15.980879,1985
17,Basilicata,PZ,Potenza,76023,Castelluccio Superiore,40.010305,15.975079,740
17,Basilicata,PZ,Potenza,76024,Castelmezzano,40.5302366,16.0465508,758
17,Basilicata,PZ,Potenza,76025,Castelsaraceno,40.163708,15.991877,1274
17,Basilicata,PZ,Potenza,76026,Castronuovo di Sant'Andrea,40.19071,16.185481,969
17,Basilicata,PZ,Potenza,76027,Cersosimo,40.047009,16.349386,588
17,Basilicata,PZ,Potenza,76028,Chiaromonte,40.1240088,16.2138347,1870
17,Basilicata,PZ,Potenza,76029,Corleto Perticara,40.383513,16.040676,2451
17,Basilicata,PZ,Potenza,76030,Episcopia,40.074807,16.098181,1326
17,Basilicata,PZ,Potenza,76031,Fardella,40.113809,16.169782,581
17,Basilicata,PZ,Potenza,76032,Filiano,40.8318792,15.7162915,2834
17,Basilicata,PZ,Potenza,76033,Forenza,40.8595834,15.8552685,1931
17,Basilicata,PZ,Potenza,76034,Francavilla in Sinni,40.0801916,16.203224,4117
17,Basilicata,PZ,Potenza,76035,Gallicchio,40.289012,16.139079,842
17,Basilicata,PZ,Potenza,76036,Genzano di Lucania,40.8491023,16.0324631,5528
17,Basilicata,PZ,Potenza,76037,Grumento Nova,40.28281,15.888773,1640
17,Basilicata,PZ,Potenza,76038,Guardia Perticara,40.360513,16.098877,532
17,Basilicata,PZ,Potenza,76039,Lagonegro,40.128306,15.761472,5149
17,Basilicata,PZ,Potenza,76040,Latronico,40.089807,16.011778,4280
17,Basilicata,PZ,Potenza,76041,Laurenzana,40.460514,15.970973,1676
17,Basilicata,PZ,Potenza,76042,Lauria,40.0473512,15.8365953,12290
17,Basilicata,PZ,Potenza,76043,Lavello,41.045625,15.790762,13163
17,Basilicata,PZ,Potenza,76044,Maratea,39.996703,15.722373,4943
17,Basilicata,PZ,Potenza,76045,Marsico Nuovo,40.423012,15.734868,4010
17,Basilicata,PZ,Potenza,76046,Marsicovetere,40.3766014,15.8244926,5575
17,Basilicata,PZ,Potenza,76047,Maschito,40.908922,15.829464,1568
17,Basilicata,PZ,Potenza,76048,Melfi,40.9961268,15.6556545,17268
17,Basilicata,PZ,Potenza,76049,Missanello,40.282012,16.16598,538
17,Basilicata,PZ,Potenza,76050,Moliterno,40.241932,15.8690195,3754
17,Basilicata,PZ,Potenza,76051,Montemilone,41.030026,15.969266,1499
17,Basilicata,PZ,Potenza,76052,Montemurro,40.296911,15.991275,1157
17,Basilicata,PZ,Potenza,76053,Muro Lucano,40.752517,15.485759,5169
17,Basilicata,PZ,Potenza,76054,Nemoli,40.067505,15.800274,1415
17,Basilicata,PZ,Potenza,76055,Noepoli,40.086809,16.329685,789
17,Basilicata,PZ,Potenza,76056,Oppido Lucano,40.76182,15.98667,3620
17,Basilicata,PZ,Potenza,76057,Palazzo San Gervasio,40.931324,15.980767,4666
17,Basilicata,PZ,Potenza,76058,Pescopagano,40.835618,15.398856,1777
17,Basilicata,PZ,Potenza,76059,Picerno,40.6384561,15.6358739,5693
17,Basilicata,PZ,Potenza,76060,Pietragalla,40.7475222,15.8806483,3931
17,Basilicata,PZ,Potenza,76061,Pietrapertosa,40.5180167,16.0632073,949
17,Basilicata,PZ,Potenza,76062,Pignola,40.5736366,15.7835038,6848
17,Basilicata,PZ,Potenza,76063,Potenza,40.5183188,15.820959951106293,66393
17,Basilicata,PZ,Potenza,76064,Rapolla,40.975723,15.67126,4246
17,Basilicata,PZ,Potenza,76065,Rapone,40.846719,15.501158,911
17,Basilicata,PZ,Potenza,76066,Rionero in Vulture,40.9261881,15.6694407,12701
17,Basilicata,PZ,Potenza,76067,Ripacandida,40.9117813,15.7247832,1659
17,Basilicata,PZ,Potenza,76068,Rivello,40.078005,15.756073,2662
17,Basilicata,PZ,Potenza,76069,Roccanova,40.212011,16.203181,1415
17,Basilicata,PZ,Potenza,76070,Rotonda,39.9527864,16.0390877,3395
17,Basilicata,PZ,Potenza,76071,Ruoti,40.718017,15.678963,3464
17,Basilicata,PZ,Potenza,76072,Ruvo del Monte,40.848819,15.541359,1025
17,Basilicata,PZ,Potenza,76073,San Chirico Nuovo,40.6767472,16.0785338,1265
17,Basilicata,PZ,Potenza,76074,San Chirico Raparo,40.1907152,16.0763475,956
17,Basilicata,PZ,Potenza,76075,San Costantino Albanese,40.035808,16.304686,646
17,Basilicata,PZ,Potenza,76076,San Fele,40.8193255,15.5384276,2760
17,Basilicata,PZ,Potenza,76077,San Martino d'Agri,40.23971,16.053078,705
17,Basilicata,PZ,Potenza,76078,San Severino Lucano,40.020607,16.137882,1474
17,Basilicata,PZ,Potenza,76079,Sant'Angelo Le Fratte,40.545913,15.558963,1370
17,Basilicata,PZ,Potenza,76080,Sant'Arcangelo,40.247312,16.271182,6246
17,Basilicata,PZ,Potenza,76081,Sarconi,40.2478913,15.8903971,1413
17,Basilicata,PZ,Potenza,76082,Sasso di Castalda,40.488266,15.6779633,790
17,Basilicata,PZ,Potenza,76083,Satriano di Lucania,40.543914,15.638265,2282
17,Basilicata,PZ,Potenza,76084,Savoia di Lucania,40.569813,15.552562,1062
17,Basilicata,PZ,Potenza,76085,Senise,40.1471578,16.289501,6798
17,Basilicata,PZ,Potenza,76086,Spinoso,40.2696937,15.9667687,1402
17,Basilicata,PZ,Potenza,76087,Teana,40.124809,16.151781,562
17,Basilicata,PZ,Potenza,76088,Terranova di Pollino,39.978107,16.296286,1103
17,Basilicata,PZ,Potenza,76089,Tito,40.583615,15.675465,7249
17,Basilicata,PZ,Potenza,76090,Tolve,40.694219,16.016271,3111
17,Basilicata,PZ,Potenza,76091,Tramutola,40.31661,15.791071,2981
17,Basilicata,PZ,Potenza,76092,Trecchina,40.0256576,15.7767873,2174
17,Basilicata,PZ,Potenza,76093,Trivigno,40.581017,15.989872,612
17,Basilicata,PZ,Potenza,76094,Vaglio Basilicata,40.6658732,15.9200695,1946
17,Basilicata,PZ,Potenza,76095,Venosa,40.961323,15.814863,11346
17,Basilicata,PZ,Potenza,76096,Vietri di Potenza,40.5986472,15.5072463,2751
17,Basilicata,PZ,Potenza,76097,Viggianello,39.9731948,16.0853528,2842
17,Basilicata,PZ,Potenza,76098,Viggiano,40.340711,15.900773,3353
17,Basilicata,PZ,Potenza,76099,Ginestra,40.929822,15.734562,721
17,Basilicata,PZ,Potenza,76100,Paterno,40.378311,15.732769,3202
17,Basilicata,MT,Matera,77001,Accettura,40.491016,16.157977,1722
17,Basilicata,MT,Matera,77002,Aliano,40.3138266,16.2299609,904
17,Basilicata,MT,Matera,77003,Bernalda,40.4129181,16.6910968,11933
17,Basilicata,MT,Matera,77004,Calciano,40.588018,16.192376,686
17,Basilicata,MT,Matera,77005,Cirigliano,40.394414,16.172578,311
17,Basilicata,MT,Matera,77006,Colobraro,40.187312,16.424986,1129
17,Basilicata,MT,Matera,77007,Craco,40.379916,16.437084,668
17,Basilicata,MT,Matera,77008,Ferrandina,40.501218,16.454683,8269
17,Basilicata,MT,Matera,77009,Garaguso,40.548418,16.227178,1026
17,Basilicata,MT,Matera,77010,Gorgoglione,40.394414,16.144578,903
17,Basilicata,MT,Matera,77011,Grassano,40.63262,16.282778,4928
17,Basilicata,MT,Matera,77012,Grottole,40.60102,16.37928,2152
17,Basilicata,MT,Matera,77013,Irsina,40.749622,16.235775,4627
17,Basilicata,MT,Matera,77014,Matera,40.447641899999994,16.47357384028852,60530
17,Basilicata,MT,Matera,77015,Miglionico,40.56842,16.502484,2442
17,Basilicata,MT,Matera,77016,Montalbano Jonico,40.2884103,16.5681711,6908
17,Basilicata,MT,Matera,77017,Montescaglioso,40.552221,16.666887,9597
17,Basilicata,MT,Matera,77018,Nova Siri,40.148212,16.538889,6716
17,Basilicata,MT,Matera,77019,Oliveto Lucano,40.535317,16.184577,384
17,Basilicata,MT,Matera,77020,Pisticci,40.3905273,16.5567323,16978
17,Basilicata,MT,Matera,77021,Policoro,40.2104595,16.6763759,17788
17,Basilicata,MT,Matera,77022,Pomarico,40.5179442,16.5459445,4007
17,Basilicata,MT,Matera,77023,Rotondella,40.171312,16.525589,2527
17,Basilicata,MT,Matera,77024,Salandra,40.527518,16.31918,2641
17,Basilicata,MT,Matera,77025,San Giorgio Lucano,40.11191,16.387986,1110
17,Basilicata,MT,Matera,77026,San Mauro Forte,40.487117,16.248079,1377
17,Basilicata,MT,Matera,77027,Stigliano,40.4012383,16.2315939,3871
17,Basilicata,MT,Matera,77028,Tricarico,40.620076,16.1436174,4971
17,Basilicata,MT,Matera,77029,Tursi,40.245213,16.469687,4862
17,Basilicata,MT,Matera,77030,Valsinni,40.169912,16.443487,1416
17,Basilicata,MT,Matera,77031,Scanzano Jonico,40.2497921,16.6980396,7470
18,Calabria,CS,Cosenza,78001,Acquaformosa,39.7231,16.089885,1057
18,Calabria,CS,Cosenza,78002,Acquappesa,39.493695,15.952084,1765
18,Calabria,CS,Cosenza,78003,Acri,39.493005,16.3849498,19937
18,Calabria,CS,Cosenza,78004,Aiello Calabro,39.1174689,16.1666633,1578
18,Calabria,CS,Cosenza,78005,Aieta,39.9285754,15.8239803,748
18,Calabria,CS,Cosenza,78006,Albidona,39.9241209,16.4698691,1243
18,Calabria,CS,Cosenza,78007,Alessandria del Carretto,39.958107,16.379488,384
18,Calabria,CS,Cosenza,78008,Altilia,39.13049,16.252695,680
18,Calabria,CS,Cosenza,78009,Altomonte,39.6978818,16.1271277,4204
18,Calabria,CS,Cosenza,78010,Amantea,39.133189,16.074591,13941
18,Calabria,CS,Cosenza,78011,Amendolara,39.9524383,16.5822838,2785
18,Calabria,CS,Cosenza,78012,Aprigliano,39.241693,16.341796,2591
18,Calabria,CS,Cosenza,78013,Belmonte Calabro,39.1622028,16.082536,1847
18,Calabria,CS,Cosenza,78014,Belsito,39.177191,16.288295,905
18,Calabria,CS,Cosenza,78015,Belvedere Marittimo,39.6179734,15.8618527,9172
18,Calabria,CS,Cosenza,78016,Bianchi,39.100891,16.410099,1237
18,Calabria,CS,Cosenza,78017,Bisignano,39.5001974,16.2744614,10010
18,Calabria,CS,Cosenza,78018,Bocchigliero,39.419799,16.749002,1195
18,Calabria,CS,Cosenza,78019,Bonifati,39.585296,15.900282,2682
18,Calabria,CS,Cosenza,78020,Buonvicino,39.6901767,15.8839994,2155
18,Calabria,CS,Cosenza,78021,Calopezzati,39.5606726,16.8011583,1307
18,Calabria,CS,Cosenza,78022,Caloveto,39.5058502,16.7595486,1172
18,Calabria,CS,Cosenza,78023,Campana,39.4124481,16.8225645,1619
18,Calabria,CS,Cosenza,78024,Canna,40.093911,16.504289,678
18,Calabria,CS,Cosenza,78025,Cariati,39.4962505,16.9474478,7801
18,Calabria,CS,Cosenza,78026,Carolei,39.256292,16.220093,3241
18,Calabria,CS,Cosenza,78027,Carpanzano,39.147491,16.303296,224
18,Calabria,CS,Cosenza,78029,Cassano all'Ionio,39.7850225,16.3159275,17050
18,Calabria,CS,Cosenza,78030,Castiglione Cosentino,39.3516387,16.2844314,2840
18,Calabria,CS,Cosenza,78031,Castrolibero,39.308093,16.194392,9530
18,Calabria,CS,Cosenza,78032,Castroregio,39.992408,16.47759,252
18,Calabria,CS,Cosenza,78033,Castrovillari,39.8154937,16.202772,21666
18,Calabria,CS,Cosenza,78034,Celico,39.310094,16.339895,2760
18,Calabria,CS,Cosenza,78035,Cellara,39.218492,16.334796,483
18,Calabria,CS,Cosenza,78036,Cerchiara di Calabria,39.860405,16.382789,2325
18,Calabria,CS,Cosenza,78037,Cerisano,39.276092,16.175392,2984
18,Calabria,CS,Cosenza,78038,Cervicati,39.542497,16.128287,805
18,Calabria,CS,Cosenza,78039,Cerzeto,39.507796,16.114988,1295
18,Calabria,CS,Cosenza,78040,Cetraro,39.516595,15.941584,9757
18,Calabria,CS,Cosenza,78041,Civita,39.828804,16.312488,872
18,Calabria,CS,Cosenza,78042,Cleto,39.090189,16.158393,1218
18,Calabria,CS,Cosenza,78043,Colosimi,39.119091,16.399698,1175
18,Calabria,CS,Cosenza,78045,Cosenza,39.596685300000004,16.333055599019605,65623
18,Calabria,CS,Cosenza,78046,Cropalati,39.517201,16.726501,1019
18,Calabria,CS,Cosenza,78047,Crosia,39.567602,16.772801,9698
18,Calabria,CS,Cosenza,78048,Diamante,39.6777304,15.8211279,5131
18,Calabria,CS,Cosenza,78049,Dipignano,39.237492,16.253094,4286
18,Calabria,CS,Cosenza,78050,Domanico,39.219691,16.206093,923
18,Calabria,CS,Cosenza,78051,Fagnano Castello,39.565697,16.0536725,3651
18,Calabria,CS,Cosenza,78052,Falconara Albanese,39.275892,16.09179,1336
18,Calabria,CS,Cosenza,78053,Figline Vegliaturo,39.225192,16.330296,1152
18,Calabria,CS,Cosenza,78054,Firmo,39.721401,16.170186,1955
18,Calabria,CS,Cosenza,78055,Fiumefreddo Bruzio,39.2344269,16.0695171,2853
18,Calabria,CS,Cosenza,78056,Francavilla Marittima,39.8178465,16.3866436,2842
18,Calabria,CS,Cosenza,78057,Frascineto,39.836404,16.261987,1960
18,Calabria,CS,Cosenza,78058,Fuscaldo,39.414294,16.029787,8044
18,Calabria,CS,Cosenza,78059,Grimaldi,39.14199,16.235694,1606
18,Calabria,CS,Cosenza,78060,Grisolia,39.724499,15.854179,2208
18,Calabria,CS,Cosenza,78061,Guardia Piemontese,39.4661627,15.9992591,1719
18,Calabria,CS,Cosenza,78062,Lago,39.1667671,16.1491349,2394
18,Calabria,CS,Cosenza,78063,Laino Borgo,39.95352,15.9737191,1809
18,Calabria,CS,Cosenza,78064,Laino Castello,39.936304,15.97658,779
18,Calabria,CS,Cosenza,78065,Lappano,39.319506,16.3121661,902
18,Calabria,CS,Cosenza,78066,Lattarico,39.4633777,16.1378293,3886
18,Calabria,CS,Cosenza,78067,Longobardi,39.20709,16.07649,2288
18,Calabria,CS,Cosenza,78068,Longobucco,39.448299,16.610499,2869
18,Calabria,CS,Cosenza,78069,Lungro,39.7422654,16.1228246,2322
18,Calabria,CS,Cosenza,78070,Luzzi,39.446105,16.287255,8999
18,Calabria,CS,Cosenza,78071,Maierà,39.717518,15.8493274,1198
18,Calabria,CS,Cosenza,78072,Malito,39.15499,16.248595,747
18,Calabria,CS,Cosenza,78073,Malvito,39.599698,16.053285,1727
18,Calabria,CS,Cosenza,78074,Mandatoriccio,39.467201,16.834804,2664
18,Calabria,CS,Cosenza,78075,Mangone,39.205592,16.331996,1876
18,Calabria,CS,Cosenza,78076,Marano Marchesato,39.315993,16.173791,3374
18,Calabria,CS,Cosenza,78077,Marano Principato,39.299593,16.175091,3104
18,Calabria,CS,Cosenza,78078,Marzi,39.170791,16.306396,959
18,Calabria,CS,Cosenza,78079,Mendicino,39.2635962,16.1953516,9351
18,Calabria,CS,Cosenza,78080,Mongrassano,39.526897,16.110587,1530
18,Calabria,CS,Cosenza,78081,Montalto Uffugo,39.404795,16.15799,20227
18,Calabria,CS,Cosenza,78082,Montegiordano,40.04301,16.534391,1707
18,Calabria,CS,Cosenza,78083,Morano Calabro,39.8439407,16.135613,4206
18,Calabria,CS,Cosenza,78084,Mormanno,39.888303,15.98678,2813
18,Calabria,CS,Cosenza,78085,Mottafollone,39.648699,16.063385,1154
18,Calabria,CS,Cosenza,78086,Nocara,40.099411,16.481889,350
18,Calabria,CS,Cosenza,78087,Oriolo,40.053809,16.446088,1987
18,Calabria,CS,Cosenza,78088,Orsomarso,39.8001724,15.9095285,1201
18,Calabria,CS,Cosenza,78089,Paludi,39.5293945,16.6815689,1023
18,Calabria,CS,Cosenza,78090,Panettieri,39.05999,16.4567,311
18,Calabria,CS,Cosenza,78091,Paola,39.359893,16.039588,15466
18,Calabria,CS,Cosenza,78092,Papasidero,39.8719154,15.9055522,661
18,Calabria,CS,Cosenza,78093,Parenti,39.162192,16.410498,2116
18,Calabria,CS,Cosenza,78094,Paterno Calabro,39.228492,16.264894,1361
18,Calabria,CS,Cosenza,78096,Pedivigliano,39.10949,16.302896,801
18,Calabria,CS,Cosenza,78097,Piane Crati,39.234093,16.325495,1410
18,Calabria,CS,Cosenza,78098,Pietrafitta,39.261393,16.338595,1207
18,Calabria,CS,Cosenza,78099,Pietrapaola,39.487501,16.815803,1051
18,Calabria,CS,Cosenza,78100,Plataci,39.900406,16.43199,687
18,Calabria,CS,Cosenza,78101,Praia a Mare,39.900902,15.779276,6542
18,Calabria,CS,Cosenza,78102,Rende,39.3319934,16.1843828,35634
18,Calabria,CS,Cosenza,78103,Rocca Imperiale,40.109711,16.580191,3262
18,Calabria,CS,Cosenza,78104,Roggiano Gravina,39.618199,16.159687,6966
18,Calabria,CS,Cosenza,78105,Rogliano,39.178764,16.3234092,5632
18,Calabria,CS,Cosenza,78106,Rose,39.398495,16.287193,4301
18,Calabria,CS,Cosenza,78107,Roseto Capo Spulico,39.987009,16.601693,1878
18,Calabria,CS,Cosenza,78109,Rota Greca,39.468496,16.112588,1045
18,Calabria,CS,Cosenza,78110,Rovito,39.307994,16.321094,3107
18,Calabria,CS,Cosenza,78111,San Basile,39.809603,16.163285,1014
18,Calabria,CS,Cosenza,78112,San Benedetto Ullano,39.427095,16.123789,1450
18,Calabria,CS,Cosenza,78113,San Cosmo Albanese,39.5831,16.420193,601
18,Calabria,CS,Cosenza,78114,San Demetrio Corone,39.569899,16.361492,3283
18,Calabria,CS,Cosenza,78115,San Donato di Ninea,39.7116002,16.0484912,1240
18,Calabria,CS,Cosenza,78116,San Fili,39.338893,16.14349,2576
18,Calabria,CS,Cosenza,78117,Sangineto,39.604797,15.914882,1247
18,Calabria,CS,Cosenza,78118,San Giorgio Albanese,39.5818179,16.4541868,1368
18,Calabria,CS,Cosenza,78119,San Giovanni in Fiore,39.2529756,16.6973766,16595
18,Calabria,CS,Cosenza,78120,San Lorenzo Bellizzi,39.889205,16.330288,569
18,Calabria,CS,Cosenza,78121,San Lorenzo del Vallo,39.668201,16.29739,3153
18,Calabria,CS,Cosenza,78122,San Lucido,39.308892,16.050788,5887
18,Calabria,CS,Cosenza,78123,San Marco Argentano,39.5574078,16.1190892,7229
18,Calabria,CS,Cosenza,78124,San Martino di Finita,39.490596,16.109788,969
18,Calabria,CS,Cosenza,78125,San Nicola Arcella,39.8481737,15.7949706,1882
18,Calabria,CS,Cosenza,78126,San Pietro in Amantea,39.136389,16.111592,491
18,Calabria,CS,Cosenza,78127,San Pietro in Guarano,39.3420944,16.3112472,3531
18,Calabria,CS,Cosenza,78128,San Sosti,39.6609483,16.0282277,2084
