regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
13,Abruzzo,AQ,L'Aquila,066101,Tornimparte,42.29054,13.266619,3009
13,Abruzzo,AQ,L'Aquila,066102,Trasacco,41.958441,13.536102,6013
13,Abruzzo,AQ,L'Aquila,066103,Villalago,41.934729,13.842007,531
13,Abruzzo,AQ,L'Aquila,066104,Villa Santa Lucia degli Abruzzi,42.333462,13.777436,93
13,Abruzzo,AQ,L'Aquila,066105,Villa Sant'Angelo,42.269937,13.537486,461
13,Abruzzo,AQ,L'Aquila,066106,Villavallelonga,41.866996,13.62451,871
13,Abruzzo,AQ,L'Aquila,066107,Villetta Barrea,41.775827,13.938511,611
13,Abruzzo,AQ,L'Aquila,066108,Vittorito,42.127033,13.816703,850
13,Abruzzo,TE,Teramo,067001,Alba Adriatica,42.834342,13.927816,12234
13,Abruzzo,TE,Teramo,067002,Ancarano,42.836048,13.739392,1843
13,Abruzzo,TE,Teramo,067003,Arsita,42.502162,13.782832,802
13,Abruzzo,TE,Teramo,067004,Atri,42.580137,13.976412,10304
13,Abruzzo,TE,Teramo,067005,Basciano,42.594401,13.739647,2360
13,Abruzzo,TE,Teramo,067006,Bellante,42.741847,13.810195,6883
13,Abruzzo,TE,Teramo,067007,Bisenti,42.529128,13.801283,1773
13,Abruzzo,TE,Teramo,067008,Campli,42.726231,13.686284,6833
13,Abruzzo,TE,Teramo,067009,Canzano,42.646784,13.803143,1827
13,Abruzzo,TE,Teramo,067010,Castel Castagna,42.542941,13.716395,454
13,Abruzzo,TE,Teramo,067011,Castellalto,42.678042,13.821589,7507
13,Abruzzo,TE,Teramo,067012,Castelli,42.48794,13.711696,1028
13,Abruzzo,TE,Teramo,067013,Castiglione Messer Raimondo,42.531915,13.881545,2147
13,Abruzzo,TE,Teramo,067014,Castilenti,42.533705,13.917011,1429
13,Abruzzo,TE,Teramo,067015,Cellino Attanasio,42.587311,13.850525,2374
13,Abruzzo,TE,Teramo,067016,Cermignano,42.592912,13.797398,1567
13,Abruzzo,TE,Teramo,067017,Civitella del Tronto,42.773446,13.672291,4752
13,Abruzzo,TE,Teramo,067018,Colledara,42.540868,13.678938,2148
13,Abruzzo,TE,Teramo,067019,Colonnella,42.872628,13.865016,3648
13,Abruzzo,TE,Teramo,067020,Controguerra,42.855716,13.819336,2264
13,Abruzzo,TE,Teramo,067021,Corropoli,42.826814,13.835185,5113
13,Abruzzo,TE,Teramo,067022,Cortino,42.622397,13.508815,602
13,Abruzzo,TE,Teramo,067023,Crognaleto,42.587941,13.48959,1166
13,Abruzzo,TE,Teramo,067024,Fano Adriano,42.552131,13.537962,272
13,Abruzzo,TE,Teramo,067025,Giulianova,42.753486,13.966701,23286
13,Abruzzo,TE,Teramo,067026,Isola del Gran Sasso d'Italia,42.503058,13.659516,4590
13,Abruzzo,TE,Teramo,067027,Montefino,42.54432,13.884238,985
13,Abruzzo,TE,Teramo,067028,Montorio al Vomano,42.582706,13.632519,7821
13,Abruzzo,TE,Teramo,067029,Morro d'Oro,42.663744,13.919497,3583
13,Abruzzo,TE,Teramo,067030,Mosciano Sant'Angelo,42.746847,13.888296,9199
13,Abruzzo,TE,Teramo,067031,Nereto,42.818945,13.816055,5302
13,Abruzzo,TE,Teramo,067032,Notaresco,42.654145,13.894698,6466
13,Abruzzo,TE,Teramo,067033,Penna Sant'Andrea,42.593443,13.772196,1683
13,Abruzzo,TE,Teramo,067034,Pietracamela,42.52354,13.555392,243
13,Abruzzo,TE,Teramo,067035,Pineto,42.607771,14.067103,14889
13,Abruzzo,TE,Teramo,067036,Rocca Santa Maria,42.686313,13.528171,498
13,Abruzzo,TE,Teramo,067037,Roseto degli Abruzzi,42.677577,14.014464,25582
13,Abruzzo,TE,Teramo,067038,Sant'Egidio alla Vibrata,42.821048,13.717891,9777
13,Abruzzo,TE,Teramo,067039,Sant'Omero,42.786672,13.801764,5201
13,Abruzzo,TE,Teramo,067040,Silvi,42.548792,14.118769,15457
13,Abruzzo,TE,Teramo,067041,Teramo,42.658118,13.699625,53998
13,Abruzzo,TE,Teramo,067042,Torano Nuovo,42.823048,13.777293,1541
13,Abruzzo,TE,Teramo,067043,Torricella Sicura,42.657567,13.65552,2564
13,Abruzzo,TE,Teramo,067044,Tortoreto,42.803984,13.912405,11815
13,Abruzzo,TE,Teramo,067045,Tossicia,42.544941,13.647494,1293
13,Abruzzo,TE,Teramo,067046,Valle Castellana,42.736176,13.4971,891
13,Abruzzo,TE,Teramo,067047,Martinsicuro,42.885144,13.915535,15906
13,Abruzzo,PE,Pescara,068001,Abbateggio,42.225137,14.011106,363
13,Abruzzo,PE,Pescara,068002,Alanno,42.295082,13.971316,3453
13,Abruzzo,PE,Pescara,068003,Bolognano,42.2181,13.960887,1059
13,Abruzzo,PE,Pescara,068004,Brittoli,42.317338,13.861602,265
13,Abruzzo,PE,Pescara,068005,Bussi sul Tirino,42.213035,13.826202,2421
13,Abruzzo,PE,Pescara,068006,Cappelle sul Tavo,42.464742,14.101977,3995
13,Abruzzo,PE,Pescara,068007,Caramanico Terme,42.157038,14.002555,1892
13,Abruzzo,PE,Pescara,068008,Carpineto della Nora,42.333038,13.860802,597
13,Abruzzo,PE,Pescara,068009,Castiglione a Casauria,42.236378,13.896037,763
13,Abruzzo,PE,Pescara,068010,Catignano,42.34626,13.950114,1268
13,Abruzzo,PE,Pescara,068011,Cepagatti,42.364302,14.071795,10786
13,Abruzzo,PE,Pescara,068012,Città Sant'Angelo,42.518144,14.059203,14911
13,Abruzzo,PE,Pescara,068013,Civitaquana,42.325991,13.896744,1203
13,Abruzzo,PE,Pescara,068014,Civitella Casanova,42.364923,13.889909,1709
13,Abruzzo,PE,Pescara,068015,Collecorvino,42.458598,14.01428,6018
13,Abruzzo,PE,Pescara,068016,Corvara,42.274875,13.872694,225
13,Abruzzo,PE,Pescara,068017,Cugnoli,42.307138,13.932703,1394
13,Abruzzo,PE,Pescara,068018,Elice,42.518275,13.968282,1661
13,Abruzzo,PE,Pescara,068019,Farindola,42.441146,13.823437,1419
13,Abruzzo,PE,Pescara,068020,Lettomanoppello,42.23664,14.036921,2774
13,Abruzzo,PE,Pescara,068021,Loreto Aprutino,42.434634,13.983232,7276
13,Abruzzo,PE,Pescara,068022,Manoppello,42.25778,14.059958,6870
13,Abruzzo,PE,Pescara,068023,Montebello di Bertona,42.417944,13.871901,937
13,Abruzzo,PE,Pescara,068024,Montesilvano,42.513603,14.15162,53212
13,Abruzzo,PE,Pescara,068025,Moscufo,42.428144,14.054309,3130
13,Abruzzo,PE,Pescara,068026,Nocciano,42.333041,13.984102,1798
13,Abruzzo,PE,Pescara,068027,Penne,42.458215,13.927326,11972
13,Abruzzo,PE,Pescara,068028,Pescara,42.310262,13.95759,119862
13,Abruzzo,PE,Pescara,068029,Pescosansonesco,42.25446,13.884693,481
13,Abruzzo,PE,Pescara,068030,Pianella,42.396011,14.04627,8556
13,Abruzzo,PE,Pescara,068031,Picciano,42.475642,13.989302,1314
13,Abruzzo,PE,Pescara,068032,Pietranico,42.276237,13.910403,467
13,Abruzzo,PE,Pescara,068033,Popoli,42.171311,13.832817,4874
13,Abruzzo,PE,Pescara,068034,Roccamorice,42.213499,14.024589,933
13,Abruzzo,PE,Pescara,068035,Rosciano,42.320692,14.042931,3996
13,Abruzzo,PE,Pescara,068036,Salle,42.176935,13.961206,283
13,Abruzzo,PE,Pescara,068037,Sant'Eufemia a Maiella,42.126135,14.026508,255
13,Abruzzo,PE,Pescara,068038,San Valentino in Abruzzo Citeriore,42.233037,13.985606,1898
13,Abruzzo,PE,Pescara,068039,Scafa,42.267138,13.999806,3587
13,Abruzzo,PE,Pescara,068040,Serramonacesca,42.249033,14.093233,535
13,Abruzzo,PE,Pescara,068041,Spoltore,42.453456,14.140982,18688
13,Abruzzo,PE,Pescara,068042,Tocco da Casauria,42.213694,13.913472,2483
13,Abruzzo,PE,Pescara,068043,Torre de' Passeri,42.241891,13.930967,2972
13,Abruzzo,PE,Pescara,068044,Turrivalignani,42.261938,14.026706,811
13,Abruzzo,PE,Pescara,068045,Vicoli,42.341438,13.897102,381
13,Abruzzo,PE,Pescara,068046,Villa Celiera,42.381842,13.858599,616
13,Abruzzo,CH,Chieti,069001,Altino,42.099337,14.331615,3093
13,Abruzzo,CH,Chieti,069002,Archi,42.089937,14.381217,2098
13,Abruzzo,CH,Chieti,069003,Ari,42.29234,14.263011,1092
13,Abruzzo,CH,Chieti,069004,Arielli,42.382444,14.359279,1121
13,Abruzzo,CH,Chieti,069005,Atessa,42.071806,14.448902,10566
13,Abruzzo,CH,Chieti,069006,Bomba,42.034335,14.367117,753
13,Abruzzo,CH,Chieti,069007,Borrello,41.918932,14.304417,322
13,Abruzzo,CH,Chieti,069008,Bucchianico,42.30484,14.181009,5064
13,Abruzzo,CH,Chieti,069009,Montebello sul Sangro,41.987272,14.325315,82
13,Abruzzo,CH,Chieti,069010,Canosa Sannita,42.295461,14.300705,1297
13,Abruzzo,CH,Chieti,069011,Carpineto Sinello,42.012036,14.50502,546
13,Abruzzo,CH,Chieti,069012,Carunchio,41.916634,14.526722,633
13,Abruzzo,CH,Chieti,069013,Casacanditella,42.247439,14.19931,1221
13,Abruzzo,CH,Chieti,069014,Casalanguida,42.036634,14.499355,868
13,Abruzzo,CH,Chieti,069015,Casalbordino,42.150601,14.584798,5914
13,Abruzzo,CH,Chieti,069016,Casalincontrada,42.290153,14.134233,3042
13,Abruzzo,CH,Chieti,069017,Casoli,42.114637,14.290214,5486
13,Abruzzo,CH,Chieti,069018,Castel Frentano,42.197139,14.355214,4295
13,Abruzzo,CH,Chieti,069019,Castelguidone,41.823647,14.524079,343
13,Abruzzo,CH,Chieti,069020,Castiglione Messer Marino,41.868255,14.453058,1638
13,Abruzzo,CH,Chieti,069021,Celenza sul Trigno,41.87229,14.577907,848
13,Abruzzo,CH,Chieti,069022,Chieti,42.102718,14.415935,50287
13,Abruzzo,CH,Chieti,069023,Civitaluparella,41.944945,14.303153,309
13,Abruzzo,CH,Chieti,069024,Civitella Messer Raimondo,42.088742,14.217162,805
13,Abruzzo,CH,Chieti,069025,Colledimacine,42.004433,14.200614,169
13,Abruzzo,CH,Chieti,069026,Colledimezzo,41.985659,14.38114,441
13,Abruzzo,CH,Chieti,069027,Crecchio,42.298544,14.326899,2745
13,Abruzzo,CH,Chieti,069028,Cupello,42.069241,14.667807,4815
13,Abruzzo,CH,Chieti,069029,Dogliola,41.941896,14.636275,324
13,Abruzzo,CH,Chieti,069030,Fara Filiorum Petri,42.248697,14.185918,1971
13,Abruzzo,CH,Chieti,069031,Fara San Martino,42.089815,14.205333,1330
13,Abruzzo,CH,Chieti,069032,Filetto,42.228224,14.245095,883
13,Abruzzo,CH,Chieti,069033,Fossacesia,42.244633,14.482904,6237
13,Abruzzo,CH,Chieti,069034,Fraine,41.905434,14.486421,292
13,Abruzzo,CH,Chieti,069035,Francavilla al Mare,42.420643,14.28701,25109
13,Abruzzo,CH,Chieti,069036,Fresagrandinaria,41.978949,14.663436,925
13,Abruzzo,CH,Chieti,069037,Frisa,42.26124,14.369414,1686
13,Abruzzo,CH,Chieti,069038,Furci,42.007936,14.587875,868
13,Abruzzo,CH,Chieti,069039,Gamberale,41.906031,14.207315,292
13,Abruzzo,CH,Chieti,069040,Gessopalena,42.056635,14.273115,1315
13,Abruzzo,CH,Chieti,069041,Gissi,42.021227,14.545748,2649
13,Abruzzo,CH,Chieti,069042,Giuliano Teatino,42.307041,14.278811,1168
13,Abruzzo,CH,Chieti,069043,Guardiagrele,42.195476,14.219712,8768
13,Abruzzo,CH,Chieti,069044,Guilmi,41.997035,14.47842,419
13,Abruzzo,CH,Chieti,069045,Lama dei Peligni,42.041534,14.186213,1135
13,Abruzzo,CH,Chieti,069046,Lanciano,42.230532,14.390779,34538
13,Abruzzo,CH,Chieti,069047,Lentella,41.996262,14.67751,652
13,Abruzzo,CH,Chieti,069048,Lettopalena,42.004033,14.156813,330
13,Abruzzo,CH,Chieti,069049,Liscia,41.955235,14.555322,679
13,Abruzzo,CH,Chieti,069050,Miglianico,42.359239,14.292074,4741
13,Abruzzo,CH,Chieti,069051,Montazzoli,41.948334,14.42912,905
13,Abruzzo,CH,Chieti,069052,Monteferrante,41.954734,14.388419,118
13,Abruzzo,CH,Chieti,069053,Montelapiano,41.96344,14.341565,82
13,Abruzzo,CH,Chieti,069054,Montenerodomo,41.975633,14.252815,633
13,Abruzzo,CH,Chieti,069055,Monteodorisio,42.085897,14.652681,2363
13,Abruzzo,CH,Chieti,069056,Mozzagrogna,42.212756,14.444745,2457
13,Abruzzo,CH,Chieti,069057,Orsogna,42.218939,14.279112,3724
13,Abruzzo,CH,Chieti,069058,Ortona,42.349643,14.403913,22340
13,Abruzzo,CH,Chieti,069059,Paglieta,42.163039,14.497318,4207
13,Abruzzo,CH,Chieti,069060,Palena,41.984359,14.138041,1291
13,Abruzzo,CH,Chieti,069061,Palmoli,41.939435,14.581423,838
13,Abruzzo,CH,Chieti,069062,Palombaro,42.124836,14.230613,960
13,Abruzzo,CH,Chieti,069063,Pennadomo,42.004834,14.324316,219
13,Abruzzo,CH,Chieti,069064,Pennapiedimonte,42.153076,14.194577,445
13,Abruzzo,CH,Chieti,069065,Perano,42.103137,14.394017,1554
13,Abruzzo,CH,Chieti,069066,Pizzoferrato,41.921432,14.235716,1002
13,Abruzzo,CH,Chieti,069067,Poggiofiorito,42.25494,14.322313,832
13,Abruzzo,CH,Chieti,069068,Pollutri,42.137839,14.591721,2128
13,Abruzzo,CH,Chieti,069069,Pretoro,42.217225,14.141552,877
13,Abruzzo,CH,Chieti,069070,Quadri,41.924932,14.288217,748
13,Abruzzo,CH,Chieti,069071,Rapino,42.210738,14.18391,1252
13,Abruzzo,CH,Chieti,069072,Ripa Teatina,42.358641,14.234109,4011
13,Abruzzo,CH,Chieti,069073,Roccamontepiano,42.244281,14.12719,1607
13,Abruzzo,CH,Chieti,069074,Rocca San Giovanni,42.25077,14.464841,2290
13,Abruzzo,CH,Chieti,069075,Roccascalegna,42.062536,14.306815,1135
13,Abruzzo,CH,Chieti,069076,Roccaspinalveti,41.937178,14.469959,1233
13,Abruzzo,CH,Chieti,069077,Roio del Sangro,41.911533,14.373819,94
13,Abruzzo,CH,Chieti,069078,Rosello,41.900832,14.349818,220
13,Abruzzo,CH,Chieti,069079,San Buono,41.980836,14.569922,915
13,Abruzzo,CH,Chieti,069080,San Giovanni Lipioni,41.842854,14.561734,150
13,Abruzzo,CH,Chieti,069081,San Giovanni Teatino,42.410541,14.20103,13943
13,Abruzzo,CH,Chieti,069082,San Martino sulla Marrucina,42.223373,14.21481,883
13,Abruzzo,CH,Chieti,069083,San Salvo,42.043326,14.72723,19876
13,Abruzzo,CH,Chieti,069084,Santa Maria Imbaro,42.21774,14.449216,2047
13,Abruzzo,CH,Chieti,069085,Sant'Eusanio del Sangro,42.168938,14.327114,2324
13,Abruzzo,CH,Chieti,069086,San Vito Chietino,42.296042,14.444515,5162
13,Abruzzo,CH,Chieti,069087,Scerni,42.111798,14.570095,3095
13,Abruzzo,CH,Chieti,069088,Schiavi di Abruzzo,41.815132,14.485823,743
13,Abruzzo,CH,Chieti,069089,Taranta Peligna,42.020834,14.170513,350
13,Abruzzo,CH,Chieti,069090,Tollo,42.347997,14.318084,3918
13,Abruzzo,CH,Chieti,069091,Torino di Sangro,42.18814,14.540819,3017
13,Abruzzo,CH,Chieti,069092,Tornareccio,42.038136,14.416118,1681
13,Abruzzo,CH,Chieti,069093,Torrebruna,41.868133,14.540823,777
13,Abruzzo,CH,Chieti,069094,Torrevecchia Teatina,42.381764,14.209267,4162
13,Abruzzo,CH,Chieti,069095,Torricella Peligna,42.024534,14.259115,1239
13,Abruzzo,CH,Chieti,069096,Treglio,42.267741,14.425515,1681
13,Abruzzo,CH,Chieti,069097,Tufillo,41.916463,14.626006,379
13,Abruzzo,CH,Chieti,069098,Vacri,42.29624,14.23031,1586
13,Abruzzo,CH,Chieti,069099,Vasto,42.12434,14.705923,40489
13,Abruzzo,CH,Chieti,069100,Villalfonsina,42.16054,14.57162,913
13,Abruzzo,CH,Chieti,069101,Villamagna,42.328941,14.23611,2255
13,Abruzzo,CH,Chieti,069102,Villa Santa Maria,41.952433,14.351818,1236
13,Abruzzo,CH,Chieti,069103,Pietraferrazzana,41.968745,14.375353,130
13,Abruzzo,CH,Chieti,069104,Fallo,41.938333,14.323617,120
14,Molise,CB,Campobasso,070001,Acquaviva Collecroce,41.867591,14.746793,605
14,Molise,CB,Campobasso,070002,Baranello,41.526026,14.559428,2583
14,Molise,CB,Campobasso,070003,Bojano,41.485724,14.472927,7677
14,Molise,CB,Campobasso,070004,Bonefro,41.704533,14.933334,1298
14,Molise,CB,Campobasso,070005,Busso,41.556251,14.558531,1185
14,Molise,CB,Campobasso,070006,Campobasso,41.717265,14.826227,48337
14,Molise,CB,Campobasso,070007,Campochiaro,41.447524,14.508928,622
14,Molise,CB,Campobasso,070008,Campodipietra,41.557028,14.746032,2430
14,Molise,CB,Campobasso,070009,Campolieto,41.632479,14.765437,831
14,Molise,CB,Campobasso,070010,Campomarino,41.956269,15.034344,7746
14,Molise,CB,Campobasso,070011,Casacalenda,41.735812,14.846709,2015
14,Molise,CB,Campobasso,070012,Casalciprano,41.580358,14.528117,501
14,Molise,CB,Campobasso,070013,Castelbottaccio,41.753125,14.706608,266
14,Molise,CB,Campobasso,070014,Castellino del Biferno,41.701631,14.73113,513
14,Molise,CB,Campobasso,070015,Castelmauro,41.829051,14.710291,1378
14,Molise,CB,Campobasso,070016,Castropignano,41.618328,14.559827,899
14,Molise,CB,Campobasso,070017,Cercemaggiore,41.461326,14.723133,3651
14,Molise,CB,Campobasso,070018,Cercepiccola,41.460125,14.665431,624
14,Molise,CB,Campobasso,070019,Civitacampomarano,41.780398,14.689977,339
14,Molise,CB,Campobasso,070020,Colle d'Anchise,41.506325,14.516827,760
14,Molise,CB,Campobasso,070021,Colletorto,41.662919,14.973364,1766
14,Molise,CB,Campobasso,070022,Duronia,41.658928,14.458424,393
14,Molise,CB,Campobasso,070023,Ferrazzano,41.530947,14.671047,3214
14,Molise,CB,Campobasso,070024,Fossalto,41.672929,14.545726,1240
14,Molise,CB,Campobasso,070025,Gambatesa,41.509889,14.912052,1348
14,Molise,CB,Campobasso,070026,Gildone,41.510127,14.739232,763
14,Molise,CB,Campobasso,070027,Guardialfiera,41.804234,14.79293,967
14,Molise,CB,Campobasso,070028,Guardiaregia,41.435024,14.541729,730
14,Molise,CB,Campobasso,070029,Guglionesi,41.913888,14.913613,5106
14,Molise,CB,Campobasso,070030,Jelsi,41.517928,14.798734,1691
14,Molise,CB,Campobasso,070031,Larino,41.805567,14.921098,6642
14,Molise,CB,Campobasso,070032,Limosano,41.67633,14.622428,723
14,Molise,CB,Campobasso,070033,Lucito,41.731931,14.687228,643
14,Molise,CB,Campobasso,070034,Lupara,41.762731,14.733009,452
14,Molise,CB,Campobasso,070035,Macchia Valfortore,41.59503,14.911735,517
14,Molise,CB,Campobasso,070036,Mafalda,41.941736,14.713226,1138
14,Molise,CB,Campobasso,070037,Matrice,41.614098,14.710208,1077
14,Molise,CB,Campobasso,070038,Mirabello Sannitico,41.515969,14.672509,2099
14,Molise,CB,Campobasso,070039,Molise,41.630828,14.492925,157
14,Molise,CB,Campobasso,070040,Monacilioni,41.60993,14.808533,483
14,Molise,CB,Campobasso,070041,Montagano,41.644929,14.675129,1040
14,Molise,CB,Campobasso,070042,Montecilfone,41.902536,14.836429,1285
14,Molise,CB,Campobasso,070043,Montefalcone nel Sannio,41.866634,14.638225,1462
14,Molise,CB,Campobasso,070044,Montelongo,41.73664,14.952977,334
14,Molise,CB,Campobasso,070045,Montemitro,41.888027,14.64675,327
14,Molise,CB,Campobasso,070046,Montenero di Bisaccia,42.06545,14.789569,6283
14,Molise,CB,Campobasso,070047,Montorio nei Frentani,41.759634,14.932733,395
14,Molise,CB,Campobasso,070048,Morrone del Sannio,41.711532,14.779831,559
14,Molise,CB,Campobasso,070049,Oratino,41.584765,14.587502,1670
14,Molise,CB,Campobasso,070050,Palata,41.890515,14.785357,1651
14,Molise,CB,Campobasso,070051,Petacciato,42.011439,14.860928,3685
14,Molise,CB,Campobasso,070052,Petrella Tifernina,41.691756,14.695449,1097
14,Molise,CB,Campobasso,070053,Pietracatella,41.58116,14.873732,1273
14,Molise,CB,Campobasso,070054,Pietracupa,41.682529,14.519325,219
14,Molise,CB,Campobasso,070055,Portocannone,41.915141,15.009268,2405
14,Molise,CB,Campobasso,070056,Provvidenti,41.71878,14.822378,105
14,Molise,CB,Campobasso,070057,Riccia,41.483976,14.835084,5040
14,Molise,CB,Campobasso,070058,Ripabottoni,41.689231,14.808331,483
14,Molise,CB,Campobasso,070059,Ripalimosani,41.611029,14.662729,3083
14,Molise,CB,Campobasso,070060,Roccavivara,41.834233,14.599925,677
14,Molise,CB,Campobasso,070061,Rotello,41.746873,15.00639,1169
14,Molise,CB,Campobasso,070062,Salcito,41.74753,14.510124,644
14,Molise,CB,Campobasso,070063,San Biase,41.715511,14.588776,153
14,Molise,CB,Campobasso,070064,San Felice del Molise,41.891035,14.700526,591
14,Molise,CB,Campobasso,070065,San Giacomo degli Schiavoni,41.963238,14.946431,1401
14,Molise,CB,Campobasso,070066,San Giovanni in Galdo,41.590029,14.750332,528
14,Molise,CB,Campobasso,070067,San Giuliano del Sannio,41.456409,14.641194,946
14,Molise,CB,Campobasso,070068,San Giuliano di Puglia,41.684524,14.964406,1024
14,Molise,CB,Campobasso,070069,San Martino in Pensilis,41.870437,15.011151,4684
14,Molise,CB,Campobasso,070070,San Massimo,41.492924,14.410225,823
14,Molise,CB,Campobasso,070071,San Polo Matese,41.459324,14.493428,467
14,Molise,CB,Campobasso,070072,Santa Croce di Magliano,41.71241,14.993378,4231
14,Molise,CB,Campobasso,070073,Sant'Angelo Limosano,41.69333,14.603427,335
14,Molise,CB,Campobasso,070074,Sant'Elia a Pianisi,41.62043,14.875234,1648
14,Molise,CB,Campobasso,070075,Sepino,41.408024,14.618331,1832
14,Molise,CB,Campobasso,070076,Spinete,41.544926,14.486226,1225
14,Molise,CB,Campobasso,070077,Tavenna,41.908636,14.762527,643
14,Molise,CB,Campobasso,070078,Termoli,41.998327,14.993937,33189
14,Molise,CB,Campobasso,070079,Torella del Sannio,41.639828,14.519526,725
14,Molise,CB,Campobasso,070080,Toro,41.572428,14.764932,1320
14,Molise,CB,Campobasso,070081,Trivento,41.781407,14.551125,4554
14,Molise,CB,Campobasso,070082,Tufara,41.481675,14.94645,839
14,Molise,CB,Campobasso,070083,Ururi,41.816536,15.016134,2574
14,Molise,CB,Campobasso,070084,Vinchiaturo,41.492925,14.590729,3335
14,Molise,IS,Isernia,094001,Acquaviva d'Isernia,41.672126,14.148917,399
14,Molise,IS,Isernia,094002,Agnone,41.809561,14.377046,4966
14,Molise,IS,Isernia,094003,Bagnoli del Trigno,41.703029,14.456523,678
14,Molise,IS,Isernia,094004,Belmonte del Sannio,41.823931,14.422121,700
14,Molise,IS,Isernia,094005,Cantalupo nel Sannio,41.521825,14.392925,748
14,Molise,IS,Isernia,094006,Capracotta,41.833903,14.264244,841
14,Molise,IS,Isernia,094007,Carovilli,41.714248,14.294,1280
14,Molise,IS,Isernia,094008,Carpinone,41.590426,14.323322,1087
14,Molise,IS,Isernia,094009,Castel del Giudice,41.854635,14.230975,316
14,Molise,IS,Isernia,094010,Castelpetroso,41.559425,14.345023,1618
14,Molise,IS,Isernia,094011,Castelpizzuto,41.521724,14.292322,156
14,Molise,IS,Isernia,094012,Castel San Vincenzo,41.655383,14.062427,483
14,Molise,IS,Isernia,094013,Castelverrino,41.76643,14.397621,104
14,Molise,IS,Isernia,094014,Cerro al Volturno,41.655925,14.102316,1197
14,Molise,IS,Isernia,094015,Chiauci,41.677847,14.385538,204
14,Molise,IS,Isernia,094016,Civitanova del Sannio,41.667928,14.403823,928
14,Molise,IS,Isernia,094017,Colli a Volturno,41.598724,14.104917,1327
14,Molise,IS,Isernia,094018,Conca Casale,41.495121,14.006816,171
14,Molise,IS,Isernia,094019,Filignano,41.545332,14.056175,606
14,Molise,IS,Isernia,094020,Forlì del Sannio,41.695927,14.179517,647
14,Molise,IS,Isernia,094021,Fornelli,41.606727,14.139489,1881
14,Molise,IS,Isernia,094022,Frosolone,41.600627,14.446525,2979
14,Molise,IS,Isernia,094023,Isernia,41.649468,14.208148,21267
14,Molise,IS,Isernia,094024,Longano,41.521623,14.245621,660
14,Molise,IS,Isernia,094025,Macchia d'Isernia,41.561624,14.167119,1066
14,Molise,IS,Isernia,094026,Macchiagodena,41.559826,14.407824,1722
14,Molise,IS,Isernia,094027,Miranda,41.645126,14.24632,972
14,Molise,IS,Isernia,094028,Montaquila,41.566723,14.112618,2373
14,Molise,IS,Isernia,094029,Montenero Val Cocchiara,41.716826,14.069415,513
14,Molise,IS,Isernia,094030,Monteroduni,41.521123,14.17702,2090
14,Molise,IS,Isernia,094031,Pesche,41.611068,14.281951,1660
14,Molise,IS,Isernia,094032,Pescolanciano,41.678427,14.337221,829
14,Molise,IS,Isernia,094033,Pescopennataro,41.878971,14.29332,257
14,Molise,IS,Isernia,094034,Pettoranello del Molise,41.573125,14.277521,434
14,Molise,IS,Isernia,094035,Pietrabbondante,41.747129,14.384421,668
14,Molise,IS,Isernia,094036,Pizzone,41.666936,14.035567,310
14,Molise,IS,Isernia,094037,Poggio Sannita,41.778834,14.4142,621
14,Molise,IS,Isernia,094038,Pozzilli,41.511422,14.062517,2243
14,Molise,IS,Isernia,094039,Rionero Sannitico,41.711927,14.138616,1066
14,Molise,IS,Isernia,094040,Roccamandolfi,41.497124,14.353824,897
14,Molise,IS,Isernia,094041,Roccasicura,41.69682,14.233532,516
14,Molise,IS,Isernia,094042,Rocchetta a Volturno,41.624626,14.086261,1091
14,Molise,IS,Isernia,094043,San Pietro Avellana,41.790629,14.182216,449
14,Molise,IS,Isernia,094044,Sant'Agapito,41.544597,14.222944,1394
14,Molise,IS,Isernia,094045,Santa Maria del Molise,41.552725,14.368224,698
14,Molise,IS,Isernia,094046,Sant'Angelo del Pesco,41.882631,14.254917,359
14,Molise,IS,Isernia,094047,Sant'Elena Sannita,41.575842,14.469593,292
14,Molise,IS,Isernia,094048,Scapoli,41.615524,14.058716,636
14,Molise,IS,Isernia,094049,Sessano del Molise,41.638162,14.331565,710
14,Molise,IS,Isernia,094050,Sesto Campano,41.42042,14.077819,2230
14,Molise,IS,Isernia,094051,Vastogirardi,41.774129,14.260418,660
14,Molise,IS,Isernia,094052,Venafro,41.483425,14.045112,11155
15,Campania,CE,Caserta,061001,Ailano,41.390624,14.203199,1318
15,Campania,CE,Caserta,061002,Alife,41.32612,14.334026,7438
15,Campania,CE,Caserta,061003,Alvignano,41.219342,14.352737,4698
15,Campania,CE,Caserta,061004,Arienzo,41.024257,14.497052,5346
15,Campania,CE,Caserta,061005,Aversa,40.973212,14.204928,51344
15,Campania,CE,Caserta,061006,Baia e Latina,41.302919,14.252124,2076
15,Campania,CE,Caserta,061007,Bellona,41.160016,14.232326,6039
15,Campania,CE,Caserta,061008,Caianello,41.300234,14.088442,1831
15,Campania,CE,Caserta,061009,Caiazzo,41.178322,14.364948,5340
15,Campania,CE,Caserta,061010,Calvi Risorta,41.216538,14.128731,5577
15,Campania,CE,Caserta,061011,Camigliano,41.179816,14.209525,1989
15,Campania,CE,Caserta,061012,Cancello ed Arnone,41.074112,14.027423,5685
15,Campania,CE,Caserta,061013,Capodrise,41.04414,14.303337,10159
15,Campania,CE,Caserta,061014,Capriati a Volturno,41.468622,14.14542,1509
