comune_denominazione,comune_codice_istat,latitudine,longitudine,popolazione,provincia_denominazione,provincia_sigla,regione_denominazione,regione_codice
Siderno,080088,38.276163,16.29816,17401,Reggio Calabria,RC,Calabria,18
Sinopoli,080089,38.263771,15.878497,1953,Reggio Calabria,RC,Calabria,18
Staiti,080090,38.000068,16.032803,211,Reggio Calabria,RC,Calabria,18
Stignano,080091,38.416078,16.470308,1284,Reggio Calabria,RC,Calabria,18
Stilo,080092,38.476612,16.467263,2485,Reggio Calabria,RC,Calabria,18
Taurianova,080093,38.355054,16.014778,15118,Reggio Calabria,RC,Calabria,18
Terranova Sappo Minulio,080094,38.322673,16.007499,479,Reggio Calabria,RC,Calabria,18
Varapodio,080095,38.317073,15.984398,2046,Reggio Calabria,RC,Calabria,18
Villa San Giovanni,080096,38.220112,15.637381,13149,Reggio Calabria,RC,Calabria,18
San Ferdinando,080097,38.48317,15.916271,4645,Reggio Calabria,RC,Calabria,18
Belvedere di Spinello,101001,39.211944,16.889318,2101,Crotone,KR,Calabria,18
Caccuri,101002,39.227416,16.778569,1594,Crotone,KR,Calabria,18
Carfizzi,101003,39.30636,16.973792,558,Crotone,KR,Calabria,18
Casabona,101004,39.250284,16.960659,2481,Crotone,KR,Calabria,18
Castelsilano,101005,39.269034,16.767453,928,Crotone,KR,Calabria,18
Cerenzia,101006,39.244086,16.788333,1060,Crotone,KR,Calabria,18
Cirò,101007,39.381732,17.061353,2577,Crotone,KR,Calabria,18
Cirò Marina,101008,39.369092,17.132857,14365,Crotone,KR,Calabria,18
Cotronei,101009,39.15835,16.773505,5409,Crotone,KR,Calabria,18
Crotone,101010,39.187389,16.878282,61005,Crotone,KR,Calabria,18
Crucoli,101011,39.423701,17.002308,2926,Crotone,KR,Calabria,18
Cutro,101012,39.035445,16.979263,9975,Crotone,KR,Calabria,18
Isola di Capo Rizzuto,101013,38.959993,17.093315,17682,Crotone,KR,Calabria,18
Melissa,101014,39.307373,17.025987,3337,Crotone,KR,Calabria,18
Mesoraca,101015,39.080127,16.789599,6174,Crotone,KR,Calabria,18
Pallagorio,101016,39.307693,16.910984,1061,Crotone,KR,Calabria,18
Petilia Policastro,101017,39.10941,16.788654,8876,Crotone,KR,Calabria,18
Roccabernarda,101018,39.136087,16.869791,3228,Crotone,KR,Calabria,18
Rocca di Neto,101019,39.184386,17.009067,5504,Crotone,KR,Calabria,18
San Mauro Marchesato,101020,39.104406,16.924439,2034,Crotone,KR,Calabria,18
San Nicola dell'Alto,101021,39.291348,16.972244,741,Crotone,KR,Calabria,18
Santa Severina,101022,39.147901,16.912776,1973,Crotone,KR,Calabria,18
Savelli,101023,39.310837,16.778523,1121,Crotone,KR,Calabria,18
Scandale,101024,39.122213,16.964123,2977,Crotone,KR,Calabria,18
Strongoli,101025,39.263959,17.052026,6397,Crotone,KR,Calabria,18
Umbriatico,101026,39.354501,16.91871,793,Crotone,KR,Calabria,18
Verzino,101027,39.311098,16.860406,1704,Crotone,KR,Calabria,18
Acquaro,102001,38.554779,16.1872,1987,Vibo Valentia,VV,Calabria,18
Arena,102002,38.562779,16.2099,1318,Vibo Valentia,VV,Calabria,18
Briatico,102003,38.725981,16.032895,4189,Vibo Valentia,VV,Calabria,18
Brognaturo,102004,38.601281,16.341403,692,Vibo Valentia,VV,Calabria,18
Capistrano,102005,38.692282,16.289601,957,Vibo Valentia,VV,Calabria,18
Cessaniti,102006,38.66368,16.026795,3137,Vibo Valentia,VV,Calabria,18
Dasà,102007,38.564879,16.196,1125,Vibo Valentia,VV,Calabria,18
Dinami,102008,38.527776,16.147958,1977,Vibo Valentia,VV,Calabria,18
Drapia,102009,38.664524,15.910363,2041,Vibo Valentia,VV,Calabria,18
Fabrizia,102010,38.487078,16.301003,2061,Vibo Valentia,VV,Calabria,18
Filadelfia,102011,38.783764,16.291088,5077,Vibo Valentia,VV,Calabria,18
Filandari,102012,38.615079,16.031396,1782,Vibo Valentia,VV,Calabria,18
Filogaso,102013,38.681481,16.228699,1350,Vibo Valentia,VV,Calabria,18
Francavilla Angitola,102014,38.780184,16.271699,1840,Vibo Valentia,VV,Calabria,18
Francica,102015,38.615679,16.099297,1632,Vibo Valentia,VV,Calabria,18
Gerocarne,102016,38.587478,16.219813,2017,Vibo Valentia,VV,Calabria,18
Ionadi,102017,38.636334,16.059571,4414,Vibo Valentia,VV,Calabria,18
Joppolo,102018,38.58384,15.897318,1819,Vibo Valentia,VV,Calabria,18
Limbadi,102019,38.557477,15.965895,3372,Vibo Valentia,VV,Calabria,18
Maierato,102020,38.705048,16.19007,2072,Vibo Valentia,VV,Calabria,18
Mileto,102021,38.609262,16.069491,6544,Vibo Valentia,VV,Calabria,18
Mongiana,102022,38.512879,16.319503,686,Vibo Valentia,VV,Calabria,18
Monterosso Calabro,102023,38.716999,16.291059,1599,Vibo Valentia,VV,Calabria,18
Nardodipace,102024,38.472278,16.342504,1212,Vibo Valentia,VV,Calabria,18
Nicotera,102025,38.554577,15.936695,6043,Vibo Valentia,VV,Calabria,18
Parghelia,102026,38.681736,15.921798,1269,Vibo Valentia,VV,Calabria,18
Pizzo,102027,38.735436,16.162085,9120,Vibo Valentia,VV,Calabria,18
Pizzoni,102028,38.623081,16.251901,1029,Vibo Valentia,VV,Calabria,18
Polia,102029,38.751183,16.3122,943,Vibo Valentia,VV,Calabria,18
Ricadi,102030,38.625483,15.86643,4883,Vibo Valentia,VV,Calabria,18
Rombiolo,102031,38.591778,16.001696,4453,Vibo Valentia,VV,Calabria,18
San Calogero,102032,38.575578,16.020296,4044,Vibo Valentia,VV,Calabria,18
San Costantino Calabro,102033,38.632279,16.073897,2111,Vibo Valentia,VV,Calabria,18
San Gregorio d'Ippona,102034,38.642334,16.101976,2590,Vibo Valentia,VV,Calabria,18
San Nicola da Crissa,102035,38.663636,16.284679,1260,Vibo Valentia,VV,Calabria,18
Sant'Onofrio,102036,38.694981,16.144097,2919,Vibo Valentia,VV,Calabria,18
Serra San Bruno,102037,38.574608,16.326074,6481,Vibo Valentia,VV,Calabria,18
Simbario,102038,38.612109,16.334919,925,Vibo Valentia,VV,Calabria,18
Sorianello,102039,38.59328,16.231901,1141,Vibo Valentia,VV,Calabria,18
Soriano Calabro,102040,38.596934,16.230355,2306,Vibo Valentia,VV,Calabria,18
Spadola,102041,38.603802,16.337075,813,Vibo Valentia,VV,Calabria,18
Spilinga,102042,38.628412,15.906178,1441,Vibo Valentia,VV,Calabria,18
Stefanaconi,102043,38.677881,16.124197,2394,Vibo Valentia,VV,Calabria,18
Tropea,102044,38.675379,15.894792,6102,Vibo Valentia,VV,Calabria,18
Vallelonga,102045,38.647281,16.294901,730,Vibo Valentia,VV,Calabria,18
Vazzano,102046,38.632881,16.248,977,Vibo Valentia,VV,Calabria,18
Vibo Valentia,102047,38.626656,16.098693,31451,Vibo Valentia,VV,Calabria,18
Zaccanopoli,102048,38.664779,15.929793,701,Vibo Valentia,VV,Calabria,18
Zambrone,102049,38.69918,15.990094,1757,Vibo Valentia,VV,Calabria,18
Zungri,102050,38.65569,15.983246,1932,Vibo Valentia,VV,Calabria,18
Alcamo,081001,37.97665,12.962674,45025,Trapani,TP,Sicilia,19
Buseto Palizzolo,081002,38.012506,12.711586,2799,Trapani,TP,Sicilia,19
Calatafimi-Segesta,081003,37.913638,12.861893,6376,Trapani,TP,Sicilia,19
Campobello di Mazara,081004,37.635838,12.744338,11393,Trapani,TP,Sicilia,19
Castellammare del Golfo,081005,38.018846,12.885837,14717,Trapani,TP,Sicilia,19
Castelvetrano,081006,37.682851,12.795534,30540,Trapani,TP,Sicilia,19
Custonaci,081007,38.078163,12.675229,5384,Trapani,TP,Sicilia,19
Erice,081008,38.03823,12.587182,26607,Trapani,TP,Sicilia,19
Favignana,081009,37.931402,12.327429,4289,Trapani,TP,Sicilia,19
Gibellina,081010,37.807042,12.869539,3918,Trapani,TP,Sicilia,19
Marsala,081011,37.797922,12.434209,80713,Trapani,TP,Sicilia,19
Mazara del Vallo,081012,37.653729,12.588691,50346,Trapani,TP,Sicilia,19
Paceco,081013,37.981297,12.557309,11036,Trapani,TP,Sicilia,19
Pantelleria,081014,36.831458,11.94504,7496,Trapani,TP,Sicilia,19
Partanna,081015,37.727841,12.88854,10141,Trapani,TP,Sicilia,19
Poggioreale,081016,37.762096,13.034318,1436,Trapani,TP,Sicilia,19
Salaparuta,081017,37.757942,13.009742,1606,Trapani,TP,Sicilia,19
Salemi,081018,37.817371,12.800945,10198,Trapani,TP,Sicilia,19
Santa Ninfa,081019,37.771342,12.877639,4924,Trapani,TP,Sicilia,19
San Vito Lo Capo,081020,38.172347,12.734932,4779,Trapani,TP,Sicilia,19
Trapani,081021,38.017432,12.515992,65841,Trapani,TP,Sicilia,19
Valderice,081022,38.038984,12.616979,11732,Trapani,TP,Sicilia,19
Vita,081023,37.868575,12.814479,1888,Trapani,TP,Sicilia,19
Petrosino,081024,37.71624,12.494547,8072,Trapani,TP,Sicilia,19
Misiliscemi,081025,37.925714,12.537552,8669,Trapani,TP,Sicilia,19
Alia,082001,37.779948,13.713856,3469,Palermo,PA,Sicilia,19
Alimena,082002,37.693476,14.114651,1909,Palermo,PA,Sicilia,19
Aliminusa,082003,37.864509,13.78116,1129,Palermo,PA,Sicilia,19
Altavilla Milicia,082004,38.042734,13.550893,8305,Palermo,PA,Sicilia,19
Altofonte,082005,38.044567,13.298702,9884,Palermo,PA,Sicilia,19
Bagheria,082006,38.079351,13.509349,53409,Palermo,PA,Sicilia,19
Balestrate,082007,38.051867,13.004266,6292,Palermo,PA,Sicilia,19
Baucina,082008,37.925429,13.53771,1898,Palermo,PA,Sicilia,19
Belmonte Mezzagno,082009,38.048449,13.390554,11088,Palermo,PA,Sicilia,19
Bisacquino,082010,37.705431,13.258761,4304,Palermo,PA,Sicilia,19
Bolognetta,082011,37.964742,13.45607,4061,Palermo,PA,Sicilia,19
Bompietro,082012,37.746863,14.099838,1294,Palermo,PA,Sicilia,19
Borgetto,082013,38.047103,13.142684,7126,Palermo,PA,Sicilia,19
Caccamo,082014,37.9318,13.66349,7989,Palermo,PA,Sicilia,19
Caltavuturo,082015,37.821066,13.890224,3746,Palermo,PA,Sicilia,19
Campofelice di Fitalia,082016,37.826685,13.485936,467,Palermo,PA,Sicilia,19
Campofelice di Roccella,082017,37.992334,13.886183,7553,Palermo,PA,Sicilia,19
Campofiorito,082018,37.753636,13.268767,1207,Palermo,PA,Sicilia,19
Camporeale,082019,37.897145,13.093842,3086,Palermo,PA,Sicilia,19
Capaci,082020,38.170718,13.23917,11548,Palermo,PA,Sicilia,19
Carini,082021,38.131172,13.181885,38333,Palermo,PA,Sicilia,19
Castelbuono,082022,37.931953,14.088562,8452,Palermo,PA,Sicilia,19
Casteldaccia,082023,38.054118,13.530226,11480,Palermo,PA,Sicilia,19
Castellana Sicula,082024,37.783179,14.041051,3198,Palermo,PA,Sicilia,19
Castronovo di Sicilia,082025,37.678945,13.603455,2938,Palermo,PA,Sicilia,19
Cefalà Diana,082026,37.915175,13.463549,981,Palermo,PA,Sicilia,19
Cefalù,082027,38.034957,14.024456,14035,Palermo,PA,Sicilia,19
Cerda,082028,37.903579,13.81547,4986,Palermo,PA,Sicilia,19
Chiusa Sclafani,082029,37.67722,13.270521,2683,Palermo,PA,Sicilia,19
Ciminna,082030,37.896816,13.562345,3539,Palermo,PA,Sicilia,19
Cinisi,082031,38.154943,13.109841,11953,Palermo,PA,Sicilia,19
Collesano,082032,37.921477,13.937486,3848,Palermo,PA,Sicilia,19
Contessa Entellina,082033,37.73098,13.183144,1593,Palermo,PA,Sicilia,19
Corleone,082034,37.812078,13.301438,10816,Palermo,PA,Sicilia,19
Ficarazzi,082035,38.088458,13.463786,12741,Palermo,PA,Sicilia,19
Gangi,082036,37.795627,14.20672,6484,Palermo,PA,Sicilia,19
Geraci Siculo,082037,37.859137,14.154416,1783,Palermo,PA,Sicilia,19
Giardinello,082038,38.088049,13.157041,2270,Palermo,PA,Sicilia,19
Giuliana,082039,37.670591,13.237804,1791,Palermo,PA,Sicilia,19
Godrano,082040,37.903344,13.428924,1123,Palermo,PA,Sicilia,19
Gratteri,082041,37.967377,13.97393,902,Palermo,PA,Sicilia,19
Isnello,082042,37.943953,14.005761,1423,Palermo,PA,Sicilia,19
Isola delle Femmine,082043,38.198295,13.247344,6984,Palermo,PA,Sicilia,19
Lascari,082044,38.000053,13.941459,3606,Palermo,PA,Sicilia,19
Lercara Friddi,082045,37.746946,13.604854,6548,Palermo,PA,Sicilia,19
Marineo,082046,37.952893,13.415024,6313,Palermo,PA,Sicilia,19
Mezzojuso,082047,37.864532,13.464195,2790,Palermo,PA,Sicilia,19
Misilmeri,082048,38.03522,13.451404,28658,Palermo,PA,Sicilia,19
Monreale,082049,38.082632,13.291993,37211,Palermo,PA,Sicilia,19
Montelepre,082050,38.088964,13.171343,5950,Palermo,PA,Sicilia,19
Montemaggiore Belsito,082051,37.847752,13.762048,3133,Palermo,PA,Sicilia,19
Palazzo Adriano,082052,37.681254,13.379266,1935,Palermo,PA,Sicilia,19
Palermo,082053,38.111227,13.352443,647422,Palermo,PA,Sicilia,19
Partinico,082054,38.043896,13.119821,30917,Palermo,PA,Sicilia,19
Petralia Soprana,082055,37.79634,14.108468,3122,Palermo,PA,Sicilia,19
Petralia Sottana,082056,37.808225,14.092513,2583,Palermo,PA,Sicilia,19
Piana degli Albanesi,082057,37.994836,13.282689,5859,Palermo,PA,Sicilia,19
Polizzi Generosa,082058,37.812819,13.999683,3097,Palermo,PA,Sicilia,19
Pollina,082059,37.992894,14.145799,2885,Palermo,PA,Sicilia,19
Prizzi,082060,37.721453,13.431265,4482,Palermo,PA,Sicilia,19
Roccamena,082061,37.836028,13.153858,1426,Palermo,PA,Sicilia,19
Roccapalumba,082062,37.805948,13.638455,2370,Palermo,PA,Sicilia,19
San Cipirello,082063,37.96296,13.17538,5172,Palermo,PA,Sicilia,19
San Giuseppe Jato,082064,37.970486,13.182489,8236,Palermo,PA,Sicilia,19
San Mauro Castelverde,082065,37.914628,14.190378,1476,Palermo,PA,Sicilia,19
Santa Cristina Gela,082066,37.984932,13.328096,985,Palermo,PA,Sicilia,19
Santa Flavia,082067,38.081331,13.52544,10989,Palermo,PA,Sicilia,19
Sciara,082068,37.914892,13.762343,2610,Palermo,PA,Sicilia,19
Sclafani Bagni,082069,37.821589,13.85478,399,Palermo,PA,Sicilia,19
Termini Imerese,082070,37.983651,13.695554,25593,Palermo,PA,Sicilia,19
Terrasini,082071,38.152822,13.082122,12390,Palermo,PA,Sicilia,19
Torretta,082072,38.130061,13.233501,4206,Palermo,PA,Sicilia,19
Trabia,082073,37.994386,13.65651,10112,Palermo,PA,Sicilia,19
Trappeto,082074,38.067008,13.03655,3023,Palermo,PA,Sicilia,19
Ustica,082075,38.710381,13.191874,1302,Palermo,PA,Sicilia,19
Valledolmo,082076,37.747448,13.827859,3396,Palermo,PA,Sicilia,19
Ventimiglia di Sicilia,082077,37.923341,13.569255,1845,Palermo,PA,Sicilia,19
Vicari,082078,37.825092,13.571302,2558,Palermo,PA,Sicilia,19
Villabate,082079,38.076528,13.443667,19501,Palermo,PA,Sicilia,19
Villafrati,082080,37.908012,13.48635,3247,Palermo,PA,Sicilia,19
Scillato,082081,37.856724,13.906854,615,Palermo,PA,Sicilia,19
Blufi,082082,37.751474,14.074827,926,Palermo,PA,Sicilia,19
Alcara li Fusi,083001,38.021318,14.701396,1822,Messina,ME,Sicilia,19
Alì,083002,38.027364,15.417689,704,Messina,ME,Sicilia,19
Alì Terme,083003,38.005064,15.42269,2413,Messina,ME,Sicilia,19
Antillo,083004,37.977262,15.244786,857,Messina,ME,Sicilia,19
Barcellona Pozzo di Gotto,083005,38.148306,15.217552,40499,Messina,ME,Sicilia,19
Basicò,083006,38.061393,15.062248,570,Messina,ME,Sicilia,19
Brolo,083007,38.155362,14.829575,5786,Messina,ME,Sicilia,19
Capizzi,083008,37.848909,14.478473,2891,Messina,ME,Sicilia,19
Capo d'Orlando,083009,38.159573,14.745073,13133,Messina,ME,Sicilia,19
Capri Leone,083010,38.085874,14.730118,4400,Messina,ME,Sicilia,19
Caronia,083011,38.024707,14.440584,3114,Messina,ME,Sicilia,19
Casalvecchio Siculo,083012,37.958162,15.322588,762,Messina,ME,Sicilia,19
Castel di Lucio,083013,37.886454,14.312168,1218,Messina,ME,Sicilia,19
Castell'Umberto,083014,38.08437,14.807122,2952,Messina,ME,Sicilia,19
Castelmola,083015,37.858348,15.277316,1083,Messina,ME,Sicilia,19
Castroreale,083016,38.099272,15.210686,2298,Messina,ME,Sicilia,19
Cesarò,083017,37.844756,14.713076,2191,Messina,ME,Sicilia,19
Condrò,083018,38.173177,15.326943,464,Messina,ME,Sicilia,19
Falcone,083019,38.117482,15.079611,2708,Messina,ME,Sicilia,19
Ficarra,083020,38.109061,14.828976,1374,Messina,ME,Sicilia,19
Fiumedinisi,083021,38.026238,15.382083,1330,Messina,ME,Sicilia,19
Floresta,083022,37.987351,14.909714,451,Messina,ME,Sicilia,19
Fondachelli-Fantina,083023,38.000627,15.182419,1009,Messina,ME,Sicilia,19
Forza d'Agrò,083024,37.91372,15.335449,871,Messina,ME,Sicilia,19
Francavilla di Sicilia,083025,37.901129,15.136208,3661,Messina,ME,Sicilia,19
Frazzanò,083026,38.072269,14.744953,615,Messina,ME,Sicilia,19
Furci Siculo,083027,37.961204,15.381735,3191,Messina,ME,Sicilia,19
Furnari,083028,38.104671,15.125223,3837,Messina,ME,Sicilia,19
Gaggi,083029,37.860091,15.221412,3148,Messina,ME,Sicilia,19
Galati Mamertino,083030,38.031559,14.772517,2409,Messina,ME,Sicilia,19
Gallodoro,083031,37.90183,15.293695,340,Messina,ME,Sicilia,19
Giardini-Naxos,083032,37.835441,15.271845,9128,Messina,ME,Sicilia,19
Gioiosa Marea,083033,38.173269,14.895164,6848,Messina,ME,Sicilia,19
Graniti,083034,37.890173,15.224898,1443,Messina,ME,Sicilia,19
Gualtieri Sicaminò,083035,38.163249,15.316544,1626,Messina,ME,Sicilia,19
Itala,083036,38.051059,15.436903,1550,Messina,ME,Sicilia,19
Leni,083037,38.554469,14.825471,686,Messina,ME,Sicilia,19
Letojanni,083038,37.880276,15.306866,2772,Messina,ME,Sicilia,19
Librizzi,083039,38.096866,14.95834,1616,Messina,ME,Sicilia,19
Limina,083040,37.940774,15.272668,737,Messina,ME,Sicilia,19
Lipari,083041,38.468185,14.95472,12475,Messina,ME,Sicilia,19
Longi,083042,38.027271,14.752656,1376,Messina,ME,Sicilia,19
Malfa,083043,38.57597,14.835471,989,Messina,ME,Sicilia,19
Malvagna,083044,37.918393,15.055383,659,Messina,ME,Sicilia,19
Mandanici,083045,38.003586,15.317095,558,Messina,ME,Sicilia,19
Mazzarrà Sant'Andrea,083046,38.088463,15.133583,1452,Messina,ME,Sicilia,19
Merì,083047,38.166817,15.25037,2353,Messina,ME,Sicilia,19
Messina,083048,38.193757,15.554208,227424,Messina,ME,Sicilia,19
Milazzo,083049,38.220805,15.241513,29935,Messina,ME,Sicilia,19
Militello Rosmarino,083050,38.045917,14.676017,1235,Messina,ME,Sicilia,19
Mirto,083051,38.08466,14.751475,921,Messina,ME,Sicilia,19
Mistretta,083052,37.929885,14.362873,4548,Messina,ME,Sicilia,19
Moio Alcantara,083053,37.89967,15.049043,681,Messina,ME,Sicilia,19
Monforte San Giorgio,083054,38.156401,15.383256,2618,Messina,ME,Sicilia,19
Mongiuffi Melia,083055,37.905877,15.255718,557,Messina,ME,Sicilia,19
Montagnareale,083056,38.132354,14.946482,1483,Messina,ME,Sicilia,19
Montalbano Elicona,083057,38.023409,15.013672,2100,Messina,ME,Sicilia,19
Motta Camastra,083058,37.894319,15.170271,812,Messina,ME,Sicilia,19
Motta d'Affermo,083059,37.981173,14.302061,677,Messina,ME,Sicilia,19
Naso,083060,38.122118,14.78898,3571,Messina,ME,Sicilia,19
Nizza di Sicilia,083061,37.992622,15.411913,3577,Messina,ME,Sicilia,19
Novara di Sicilia,083062,38.016082,15.13183,1242,Messina,ME,Sicilia,19
Oliveri,083063,38.123481,15.060849,2092,Messina,ME,Sicilia,19
Pace del Mela,083064,38.179625,15.305332,6197,Messina,ME,Sicilia,19
Pagliara,083065,37.985463,15.359689,1123,Messina,ME,Sicilia,19
Patti,083066,38.138901,14.964816,12961,Messina,ME,Sicilia,19
Pettineo,083067,37.966364,14.29191,1273,Messina,ME,Sicilia,19
Piraino,083068,38.161243,14.861943,3850,Messina,ME,Sicilia,19
Raccuja,083069,38.055261,14.909578,922,Messina,ME,Sicilia,19
Reitano,083070,37.97284,14.34429,743,Messina,ME,Sicilia,19
Roccafiorita,083071,37.930197,15.268096,187,Messina,ME,Sicilia,19
Roccalumera,083072,37.976263,15.395189,3943,Messina,ME,Sicilia,19
Roccavaldina,083073,38.181484,15.372556,1038,Messina,ME,Sicilia,19
Roccella Valdemone,083074,37.932983,15.008455,595,Messina,ME,Sicilia,19
Rodì Milici,083075,38.068965,15.174781,1957,Messina,ME,Sicilia,19
Rometta,083076,38.171115,15.41455,6462,Messina,ME,Sicilia,19
San Filippo del Mela,083077,38.169727,15.272527,6812,Messina,ME,Sicilia,19
San Fratello,083078,38.013442,14.597392,3462,Messina,ME,Sicilia,19
San Marco d'Alunzio,083079,38.073514,14.699355,1848,Messina,ME,Sicilia,19
San Pier Niceto,083080,38.158918,15.351874,2660,Messina,ME,Sicilia,19
San Piero Patti,083081,38.05215,14.967069,2693,Messina,ME,Sicilia,19
San Salvatore di Fitalia,083082,38.071713,14.777616,1201,Messina,ME,Sicilia,19
Santa Domenica Vittoria,083083,37.916744,14.962592,891,Messina,ME,Sicilia,19
Sant'Agata di Militello,083084,38.068062,14.633334,12251,Messina,ME,Sicilia,19
Sant'Alessio Siculo,083085,37.924494,15.349288,1471,Messina,ME,Sicilia,19
Santa Lucia del Mela,083086,38.143461,15.280676,4531,Messina,ME,Sicilia,19
Santa Marina Salina,083087,38.56117,14.870772,870,Messina,ME,Sicilia,19
Sant'Angelo di Brolo,083088,38.113879,14.882663,2915,Messina,ME,Sicilia,19
Santa Teresa di Riva,083089,37.946962,15.367689,9358,Messina,ME,Sicilia,19
San Teodoro,083090,37.847208,14.7001,1312,Messina,ME,Sicilia,19
Santo Stefano di Camastra,083091,38.015444,14.349027,4503,Messina,ME,Sicilia,19
Saponara,083092,38.19382,15.434458,3782,Messina,ME,Sicilia,19
Savoca,083093,37.955859,15.339322,1731,Messina,ME,Sicilia,19
Scaletta Zanclea,083094,38.045591,15.462916,1943,Messina,ME,Sicilia,19
Sinagra,083095,38.083051,14.849338,2578,Messina,ME,Sicilia,19
Spadafora,083096,38.223767,15.379286,4820,Messina,ME,Sicilia,19
Taormina,083097,37.851792,15.285652,10593,Messina,ME,Sicilia,19
Torregrotta,083098,38.191637,15.352439,7218,Messina,ME,Sicilia,19
Tortorici,083099,38.030103,14.82419,6044,Messina,ME,Sicilia,19
Tripi,083100,38.048625,15.098804,811,Messina,ME,Sicilia,19
Tusa,083101,37.983855,14.236065,2714,Messina,ME,Sicilia,19
Ucria,083102,38.045919,14.881112,965,Messina,ME,Sicilia,19
Valdina,083103,38.193739,15.370704,1289,Messina,ME,Sicilia,19
Venetico,083104,38.219944,15.366707,3978,Messina,ME,Sicilia,19
Villafranca Tirrena,083105,38.240068,15.437387,8320,Messina,ME,Sicilia,19
Terme Vigliatore,083106,38.136764,15.162675,7255,Messina,ME,Sicilia,19
Acquedolci,083107,38.05604,14.581901,5520,Messina,ME,Sicilia,19
Torrenova,083108,38.089846,14.678879,4455,Messina,ME,Sicilia,19
Agrigento,084001,37.312299,13.57465,57592,Agrigento,AG,Sicilia,19
Alessandria della Rocca,084002,37.570042,13.454609,2675,Agrigento,AG,Sicilia,19
Aragona,084003,37.403199,13.617948,9151,Agrigento,AG,Sicilia,19
Bivona,084004,37.617397,13.439769,3401,Agrigento,AG,Sicilia,19
Burgio,084005,37.599442,13.29015,2597,Agrigento,AG,Sicilia,19
Calamonaci,084006,37.52614,13.289851,1257,Agrigento,AG,Sicilia,19
Caltabellotta,084007,37.577341,13.216548,3406,Agrigento,AG,Sicilia,19
Camastra,084008,37.252294,13.7936,1984,Agrigento,AG,Sicilia,19
Cammarata,084009,37.633825,13.637745,6008,Agrigento,AG,Sicilia,19
Campobello di Licata,084010,37.25844,13.918266,9444,Agrigento,AG,Sicilia,19
Canicattì,084011,37.358942,13.850364,34697,Agrigento,AG,Sicilia,19
Casteltermini,084012,37.540835,13.643187,7670,Agrigento,AG,Sicilia,19
Castrofilippo,084013,37.348585,13.750096,2734,Agrigento,AG,Sicilia,19
Cattolica Eraclea,084014,37.44084,13.392054,3473,Agrigento,AG,Sicilia,19
Cianciana,084015,37.519696,13.43408,3281,Agrigento,AG,Sicilia,19
Comitini,084016,37.407941,13.642959,899,Agrigento,AG,Sicilia,19
Favara,084017,37.316197,13.662417,31664,Agrigento,AG,Sicilia,19
Grotte,084018,37.402853,13.70067,5425,Agrigento,AG,Sicilia,19
Joppolo Giancaxio,084019,37.38704,13.555258,1139,Agrigento,AG,Sicilia,19
Lampedusa e Linosa,084020,35.511134,12.596291,6356,Agrigento,AG,Sicilia,19
Licata,084021,37.101636,13.937615,35496,Agrigento,AG,Sicilia,19
Lucca Sicula,084022,37.579049,13.306568,1745,Agrigento,AG,Sicilia,19
Menfi,084023,37.606639,12.967843,12143,Agrigento,AG,Sicilia,19
Montallegro,084024,37.392939,13.350753,2454,Agrigento,AG,Sicilia,19
Montevago,084025,37.702241,12.985842,2829,Agrigento,AG,Sicilia,19
Naro,084026,37.29622,13.791567,7301,Agrigento,AG,Sicilia,19
Palma di Montechiaro,084027,37.191664,13.763714,21551,Agrigento,AG,Sicilia,19
Porto Empedocle,084028,37.288313,13.52755,16055,Agrigento,AG,Sicilia,19
Racalmuto,084029,37.40894,13.732402,7805,Agrigento,AG,Sicilia,19
Raffadali,084030,37.404053,13.532076,12485,Agrigento,AG,Sicilia,19
Ravanusa,084031,37.267914,13.973255,10985,Agrigento,AG,Sicilia,19
Realmonte,084032,37.308393,13.461567,4410,Agrigento,AG,Sicilia,19
Ribera,084033,37.502787,13.266188,18050,Agrigento,AG,Sicilia,19
Sambuca di Sicilia,084034,37.64774,13.111031,5641,Agrigento,AG,Sicilia,19
San Biagio Platani,084035,37.509014,13.524282,3052,Agrigento,AG,Sicilia,19
San Giovanni Gemini,084036,37.629936,13.641375,7790,Agrigento,AG,Sicilia,19
Santa Elisabetta,084037,37.43246,13.556235,2251,Agrigento,AG,Sicilia,19
Santa Margherita di Belice,084038,37.691841,13.020143,6216,Agrigento,AG,Sicilia,19
Sant'Angelo Muxaro,084039,37.479015,13.544316,1217,Agrigento,AG,Sicilia,19
Santo Stefano Quisquina,084040,37.625027,13.49076,4290,Agrigento,AG,Sicilia,19
Sciacca,084041,37.506479,13.082332,39246,Agrigento,AG,Sicilia,19
Siculiana,084042,37.338086,13.421996,4254,Agrigento,AG,Sicilia,19
Villafranca Sicula,084043,37.588141,13.28925,1369,Agrigento,AG,Sicilia,19
Acquaviva Platani,085001,37.571999,13.702891,911,Caltanissetta,CL,Sicilia,19
Bompensiere,085002,37.473829,13.780745,522,Caltanissetta,CL,Sicilia,19
Butera,085003,37.190354,14.183489,4364,Caltanissetta,CL,Sicilia,19
Caltanissetta,085004,37.489941,14.063162,60294,Caltanissetta,CL,Sicilia,19
Campofranco,085005,37.510479,13.711044,2832,Caltanissetta,CL,Sicilia,19
Delia,085006,37.356036,13.927289,3984,Caltanissetta,CL,Sicilia,19
Gela,085007,37.066436,14.250244,72187,Caltanissetta,CL,Sicilia,19
Marianopoli,085008,37.597446,13.915763,1728,Caltanissetta,CL,Sicilia,19
